Line,Genotype,Rep,Temp,Individual,Sex,L1_Femur,L1_Tibia,L1_Tarsus,L2_Femur,L2_Tibia,L2_Tarsus,L3_Femur,L3_Tibia,L3_Tarsus,Wing_Length,Wing_CV
22,Ubx,1,18,5,F,0.54,0.314,0.154,0.657,0.589,0.254,0.668,0.626,0.288,1.998,0.215
22,Ubx,1,18,6,F,0.52,0.341,0.166,0.648,0.597,0.255,0.666,0.604,0.27,1.99,0.224
22,Ubx,1,18,7,F,0.535,0.361,0.161,0.656,0.606,0.252,0.661,0.617,0.285,1.992,0.232
22,Ubx,1,18,8,F,0.528,0.347,0.17,0.633,0.578,0.252,0.664,0.579,0.266,1.961,0.222
22,Ubx,1,18,9,F,0.504,0.356,0.153,0.619,0.57,0.256,0.642,0.539,0.261,1.95,0.22
22,Ubx,1,18,10,F,0.543,0.347,0.142,0.648,0.59,0.259,0.676,0.618,0.275,2.001,0.224
23,Wt,1,18,1,F,0.511,0.351,0.146,0.637,0.591,0.258,0.633,0.599,0.272,1.998,0.25
23,Wt,1,18,2,F,0.514,0.37,0.159,0.617,0.585,0.249,0.649,0.613,0.285,1.96,0.225
23,Wt,1,18,3,F,0.527,0.349,0.156,0.645,0.617,0.252,0.642,0.611,0.273,1.987,0.244
23,Wt,1,18,4,F,0.499,0.347,0.175,0.597,0.551,0.251,0.606,0.568,0.246,1.872,0.216
23,Wt,1,18,5,F,0.499,0.32,0.165,0.603,0.557,0.244,0.606,0.572,0.257,1.94,0.23
23,Wt,1,18,6,F,0.515,0.342,0.152,0.623,0.597,0.243,0.625,0.592,0.269,2.002,0.23
23,Wt,1,18,7,F,0.499,0.341,0.159,0.611,0.575,0.244,0.624,0.594,0.263,1.931,0.234
23,Wt,1,18,8,F,0.532,0.363,0.183,0.645,0.601,0.247,0.649,0.606,0.294,2.055,0.241
23,Wt,1,18,9,F,0.505,0.324,0.152,0.623,0.584,0.255,0.629,0.593,0.28,1.944,0.238
23,Wt,1,18,10,F,0.48,0.335,0.161,0.61,0.552,0.263,0.617,0.58,0.273,1.934,0.235
23,Ubx,1,18,1,F,0.528,0.36,0.158,0.647,0.574,0.246,0.651,0.6,0.25,1.988,0.239
23,Ubx,1,18,2,F,0.521,0.345,0.159,0.626,0.56,0.237,0.633,0.568,0.267,1.924,0.229
23,Ubx,1,18,3,F,0.519,0.367,0.163,0.624,0.563,0.246,0.64,0.589,0.274,1.975,0.246
23,Ubx,1,18,4,F,0.493,0.332,0.168,0.601,0.573,0.243,0.632,0.575,0.273,1.916,0.238
23,Ubx,1,18,5,F,0.535,0.369,0.179,0.653,0.595,0.266,0.657,0.604,0.275,2.018,0.252
23,Ubx,1,18,6,F,0.495,0.284,0.131,0.6,0.559,0.221,0.638,0.575,0.269,1.876,0.227
23,Ubx,1,18,7,F,0.489,0.319,0.155,0.595,0.538,0.21,0.62,0.574,0.252,1.836,0.219
23,Ubx,1,18,8,F,0.498,0.336,0.153,0.596,0.545,0.226,0.61,0.561,0.254,1.887,0.234
23,Ubx,1,18,9,F,0.513,0.358,0.158,0.622,0.587,0.239,0.643,0.605,0.257,1.926,0.247
23,Ubx,1,18,10,F,0.501,0.334,0.17,0.627,0.579,0.259,0.637,0.607,0.273,1.93,0.246
24,Wt,1,18,1,F,0.542,0.372,0.184,0.672,0.602,0.283,0.679,0.632,0.299,1.998,0.24
24,Wt,1,18,2,F,0.534,0.346,0.168,0.656,0.593,0.265,0.641,0.589,0.318,1.971,0.226
24,Wt,1,18,3,F,0.556,0.358,0.186,0.685,0.6,0.279,0.658,0.591,0.316,1.983,0.233
24,Wt,1,18,4,F,0.539,0.355,0.166,0.653,0.601,0.28,0.663,0.595,0.288,2.019,0.246
24,Wt,1,18,5,F,0.532,0.319,0.183,0.658,0.618,0.273,0.651,0.613,0.299,2.02,0.232
24,Wt,1,18,6,F,0.517,0.423,0.183,0.656,0.619,0.277,0.634,0.609,0.296,1.981,0.232
24,Wt,1,18,7,F,0.558,0.359,0.184,0.693,0.619,0.291,0.672,0.614,0.31,2.015,0.235
24,Wt,1,18,8,F,0.53,0.359,0.19,0.649,0.617,0.261,0.665,0.61,0.302,1.974,0.234
24,Wt,1,18,9,F,0.544,0.357,0.176,0.657,0.617,0.285,0.652,0.594,0.315,1.984,0.218
24,Wt,1,18,10,F,0.541,0.38,0.209,0.698,0.639,0.274,0.689,0.645,0.333,2.05,0.248
24,Ubx,1,18,1,F,0.549,0.362,0.149,0.655,0.596,0.257,0.693,0.622,0.255,2.01,0.227
24,Ubx,1,18,2,F,0.537,0.39,0.164,0.666,0.593,0.26,0.676,0.578,0.274,1.956,0.221
24,Ubx,1,18,3,F,0.523,0.367,0.165,0.636,0.571,0.253,0.66,0.559,0.268,1.921,0.221
24,Ubx,1,18,4,F,0.528,0.382,0.2,0.681,0.616,0.271,0.677,0.615,0.285,2.025,0.249
24,Ubx,1,18,5,F,0.564,0.359,0.187,0.7,0.626,0.27,0.716,0.63,0.296,2.094,0.244
24,Ubx,1,18,6,F,0.546,0.348,0.182,0.667,0.604,0.252,0.683,0.621,0.293,1.996,0.231
24,Ubx,1,18,7,F,0.526,0.377,0.172,0.609,0.621,0.254,0.64,0.579,0.261,1.976,0.248
24,Ubx,1,18,8,F,0.566,0.363,0.194,0.671,0.619,0.279,0.689,0.605,0.286,2.027,0.239
24,Ubx,1,18,9,F,0.528,0.365,0.172,0.664,0.612,0.262,0.662,0.606,0.262,1.941,0.223
24,Ubx,1,18,10,F,0.546,0.379,0.19,0.649,0.578,0.266,0.659,0.583,0.297,1.937,0.227
26,Wt,1,18,1,F,0.556,0.355,0.174,0.68,0.605,0.217,0.681,0.607,0.301,2.01,0.224
26,Wt,1,18,2,F,0.534,0.369,0.18,0.665,0.601,0.295,0.665,0.6,0.289,1.971,0.229
26,Wt,1,18,3,F,0.538,0.35,0.188,0.632,0.582,0.273,0.65,0.62,0.268,1.969,0.19
26,Wt,1,18,4,F,0.551,0.362,0.19,0.676,0.636,0.304,0.687,0.653,0.286,2.043,0.243
26,Wt,1,18,5,F,0.551,0.324,0.184,0.665,0.59,0.276,0.666,0.606,0.29,2.029,0.228
26,Wt,1,18,6,F,0.544,0.379,0.193,0.674,0.624,0.277,0.67,0.635,0.288,2.068,0.231
26,Wt,1,18,7,F,0.543,0.371,0.179,0.671,0.598,0.291,0.649,0.602,0.304,2.069,0.235
26,Wt,1,18,8,F,0.554,0.376,0.187,0.684,0.591,0.293,0.681,0.609,0.277,2.044,0.246
26,Wt,1,18,9,F,0.508,0.337,0.198,0.642,0.589,0.281,0.65,0.608,0.299,1.93,0.221
26,Wt,1,18,10,F,0.547,0.355,0.187,0.666,0.582,0.291,0.671,0.608,0.27,1.976,0.219
26,Ubx,1,18,1,F,0.562,0.324,0.188,0.67,0.608,0.27,0.688,0.629,0.295,2.099,0.229
26,Ubx,1,18,2,F,0.537,0.356,0.173,0.666,0.572,0.27,0.668,0.576,0.258,1.898,0.228
26,Ubx,1,18,3,F,0.572,0.37,0.191,0.688,0.612,0.284,0.683,0.626,0.305,2.033,0.232
26,Ubx,1,18,4,F,0.55,0.384,0.18,0.654,0.594,0.269,0.653,0.607,0.274,1.964,0.23
26,Ubx,1,18,5,F,0.562,0.395,0.194,0.695,0.617,0.313,0.699,0.639,0.289,2.008,0.244
26,Ubx,1,18,6,F,0.551,0.367,0.189,0.655,0.586,0.276,0.661,0.588,0.261,1.951,0.236
26,Ubx,1,18,7,F,0.526,0.347,0.16,0.664,0.544,0.242,0.647,0.568,0.269,1.961,0.229
26,Ubx,1,18,8,F,0.507,0.328,0.179,0.601,0.532,0.25,0.63,0.575,0.269,1.946,0.22
26,Ubx,1,18,9,F,0.555,0.38,0.203,0.678,0.635,0.284,0.677,0.634,0.283,2.093,0.225
26,Ubx,1,18,10,F,0.562,0.367,0.177,0.681,0.594,0.267,0.704,0.61,0.294,2.023,0.225
27,Wt,1,18,1,F,0.538,0.399,0.177,0.665,0.615,0.268,0.66,0.659,0.287,2.157,0.231
27,Wt,1,18,2,F,0.542,0.36,0.176,0.671,0.636,0.283,0.653,0.616,0.29,2.13,0.235
27,Wt,1,18,3,F,0.519,0.363,0.178,0.634,0.607,0.259,0.639,0.616,0.285,2.09,0.241
27,Wt,1,18,4,F,0.52,0.415,0.188,0.677,0.621,0.275,0.639,0.626,0.288,2.117,0.214
27,Wt,1,18,5,F,0.492,0.353,0.175,0.666,0.641,0.277,0.646,0.623,0.316,2.106,0.229
27,Wt,1,18,6,F,0.528,0.364,0.174,0.662,0.602,0.278,0.634,0.622,0.288,2.102,0.227
27,Wt,1,18,7,F,0.531,0.404,0.186,0.674,0.635,0.29,0.637,0.611,0.32,2.148,0.228
27,Wt,1,18,8,F,0.534,0.385,0.171,0.656,0.608,0.269,0.661,0.637,0.305,2.136,0.233
27,Wt,1,18,9,F,0.538,0.383,0.175,0.676,0.631,0.271,0.673,0.653,0.302,2.133,0.228
27,Wt,1,18,10,F,0.538,0.392,0.182,0.651,0.621,0.268,0.644,0.643,0.295,2.066,0.221
27,Ubx,1,18,1,F,0.532,0.397,0.178,0.672,0.632,0.27,0.676,0.636,0.298,2.132,0.223
27,Ubx,1,18,2,F,0.54,0.379,0.171,0.667,0.618,0.265,0.664,0.635,0.28,2.127,0.228
27,Ubx,1,18,3,F,0.528,0.342,0.164,0.638,0.595,0.273,0.646,0.614,0.283,2.09,0.223
27,Ubx,1,18,4,F,0.532,0.367,0.151,0.611,0.573,0.247,0.6,0.577,0.268,1.986,0.215
27,Ubx,1,18,5,F,0.512,0.362,0.17,0.622,0.582,0.258,0.647,0.604,0.287,2.023,0.228
27,Ubx,1,18,6,F,0.534,0.363,0.17,0.656,0.593,0.25,0.648,0.597,0.282,2.031,0.228
27,Ubx,1,18,7,F,0.526,0.381,0.165,0.642,0.608,0.26,0.651,0.584,0.263,2.032,0.212
27,Ubx,1,18,8,F,0.543,0.379,0.163,0.661,0.622,0.261,0.66,0.62,0.293,2.091,0.222
27,Ubx,1,18,9,F,0.522,0.326,0.17,0.644,0.6,0.255,0.655,0.638,0.289,2.021,0.232
27,Ubx,1,18,10,F,0.507,0.304,0.156,0.604,0.533,0.256,0.621,0.567,0.257,1.948,0.218
OreR,Wt,1,18,1,F,0.569,0.381,0.19,0.722,0.621,0.286,0.676,0.631,0.298,2.127,0.233
OreR,Wt,1,18,2,F,0.577,0.37,0.197,0.696,0.621,0.266,0.71,0.626,0.288,2.108,0.235
OreR,Wt,1,18,3,F,0.576,0.363,0.19,0.712,0.619,0.276,0.7,0.63,0.302,2.125,0.237
OreR,Wt,1,18,4,F,0.569,0.358,0.175,0.691,0.641,0.272,0.703,0.641,0.313,2.13,0.232
OreR,Wt,1,18,5,F,0.56,0.355,0.178,0.699,0.608,0.263,0.673,0.616,0.287,2.073,0.226
OreR,Wt,1,18,6,F,0.567,0.355,0.189,0.721,0.64,0.287,0.684,0.648,0.294,2.115,0.222
OreR,Wt,1,18,7,F,0.577,0.361,0.19,0.71,0.643,0.281,0.708,0.656,0.304,2.133,0.224
OreR,Wt,1,18,8,F,0.551,0.341,0.163,0.686,0.601,0.267,0.68,0.601,0.295,2.071,0.23
OreR,Wt,1,18,9,F,0.575,0.346,0.194,0.702,0.629,0.279,0.716,0.657,0.302,2.116,0.228
OreR,Wt,1,18,10,F,0.578,0.383,0.19,0.709,0.608,0.262,0.669,0.62,0.295,2.068,0.244
OreR,Ubx,1,18,1,F,0.562,0.373,0.182,0.665,0.627,0.28,0.708,0.624,0.29,2.058,0.231
OreR,Ubx,1,18,2,F,0.585,0.392,0.192,0.704,0.633,0.27,0.713,0.65,0.259,2.079,0.236
OreR,Ubx,1,18,3,F,0.525,0.349,0.179,0.668,0.549,0.246,0.672,0.579,0.252,1.986,0.232
OreR,Ubx,1,18,4,F,0.532,0.382,0.184,0.667,0.565,0.247,0.694,0.605,0.27,2.016,0.233
OreR,Ubx,1,18,5,F,0.581,0.372,0.167,0.734,0.619,0.265,0.711,0.626,0.289,2.091,0.243
OreR,Ubx,1,18,6,F,0.541,0.378,0.182,0.718,0.613,0.265,0.704,0.616,0.272,2.009,0.222
OreR,Ubx,1,18,7,F,0.557,0.359,0.162,0.675,0.596,0.239,0.679,0.577,0.269,1.999,0.232
OreR,Ubx,1,18,8,F,0.554,0.393,0.186,0.713,0.623,0.253,0.702,0.611,0.266,2.09,0.225
OreR,Ubx,1,18,9,F,0.595,0.337,0.187,0.706,0.599,0.266,0.7,0.62,0.291,2.11,0.254
OreR,Ubx,1,18,10,F,0.545,0.347,0.178,0.69,0.596,0.265,0.704,0.623,0.249,1.994,0.215
Sam,Wt,1,18,1,F,0.526,0.366,0.19,0.679,0.598,0.258,0.661,0.6,0.285,1.952,0.218
Sam,Wt,1,18,2,F,0.541,0.382,0.181,0.687,0.647,0.277,0.663,0.649,0.279,2.006,0.221
Sam,Wt,1,18,3,F,0.534,0.352,0.172,0.643,0.633,0.258,0.68,0.631,0.306,2.023,0.217
Sam,Wt,1,18,4,F,0.5,0.343,0.148,0.667,0.611,0.255,0.668,0.598,0.288,1.919,0.231
Sam,Wt,1,18,5,F,0.512,0.358,0.167,0.692,0.649,0.263,0.664,0.639,0.327,1.979,0.228
Sam,Wt,1,18,6,F,0.536,0.348,0.154,0.677,0.628,0.294,0.67,0.646,0.297,1.963,0.227
Sam,Wt,1,18,7,F,0.546,0.398,0.177,0.7,0.631,0.25,0.675,0.638,0.296,1.992,0.219
Sam,Wt,1,18,8,F,0.537,0.38,0.179,0.669,0.641,0.265,0.674,0.632,0.285,1.975,0.215
Sam,Wt,1,18,9,F,0.533,0.328,0.168,0.696,0.638,0.268,0.644,0.609,0.297,1.948,0.212
Sam,Wt,1,18,10,F,0.517,0.372,0.176,0.654,0.584,0.256,0.632,0.584,0.302,1.942,0.218
Sam,Ubx,1,18,1,F,0.522,0.331,0.171,0.649,0.605,0.255,0.679,0.591,0.256,1.931,0.218
Sam,Ubx,1,18,2,F,0.509,0.39,0.18,0.675,0.626,0.245,0.675,0.616,0.279,1.955,0.215
Sam,Ubx,1,18,3,F,0.548,0.406,0.177,0.684,0.614,0.269,0.691,0.617,0.293,1.972,0.213
Sam,Ubx,1,18,4,F,0.536,0.376,0.194,0.673,0.599,0.258,0.693,0.62,0.288,1.981,0.215
Sam,Ubx,1,18,5,F,0.527,0.362,0.165,0.677,0.615,0.263,0.674,0.618,0.293,1.929,0.197
Sam,Ubx,1,18,6,F,0.545,0.375,0.18,0.683,0.626,0.271,0.683,0.64,0.262,1.979,0.214
Sam,Ubx,1,18,7,F,0.532,0.359,0.185,0.683,0.632,0.27,0.689,0.616,0.295,1.969,0.211
Sam,Ubx,1,18,8,F,0.523,0.38,0.163,0.661,0.606,0.253,0.692,0.619,0.277,1.933,0.205
Sam,Ubx,1,18,9,F,0.496,0.338,0.163,0.635,0.574,0.238,0.654,0.575,0.276,1.88,0.216
Sam,Ubx,1,18,10,F,0.528,0.338,0.187,0.689,0.644,0.249,0.687,0.616,0.308,1.947,0.207
1,Wt,2,18,1,F,0.534,0.371,0.161,0.67,0.602,0.28,0.662,0.624,0.278,1.98,0.208
1,Wt,2,18,2,F,0.55,0.372,0.167,0.676,0.614,0.277,0.679,0.615,0.284,2.015,0.226
1,Wt,2,18,3,F,0.51,0.34,0.164,0.631,0.552,0.252,0.627,0.587,0.263,1.927,0.227
1,Wt,2,18,4,F,0.481,0.329,0.133,0.624,0.565,0.242,0.621,0.569,0.258,1.888,0.21
1,Wt,2,18,5,F,0.532,0.379,0.154,0.64,0.607,0.257,0.659,0.626,0.269,2.01,0.227
1,Wt,2,18,6,F,0.557,0.334,0.162,0.666,0.598,0.267,0.66,0.608,0.257,1.978,0.215
1,Wt,2,18,7,F,0.488,0.329,0.153,0.62,0.579,0.272,0.64,0.601,0.271,1.932,0.203
1,Wt,2,18,8,F,0.524,0.344,0.17,0.648,0.588,0.244,0.639,0.584,0.271,1.917,0.211
1,Wt,2,18,9,F,0.523,0.324,0.171,0.649,0.584,0.25,0.651,0.581,0.278,1.907,0.212
1,Wt,2,18,10,F,0.514,0.331,0.167,0.631,0.575,0.244,0.639,0.587,0.269,1.889,0.217
1,Ubx,2,18,1,F,0.513,0.326,0.147,0.637,0.574,0.224,0.657,0.595,0.253,1.908,0.219
1,Ubx,2,18,2,F,0.519,0.337,0.156,0.629,0.58,0.235,0.655,0.601,0.232,1.94,0.212
1,Ubx,2,18,3,F,0.511,0.327,0.144,0.656,0.594,0.265,0.678,0.561,0.27,2.018,0.213
1,Ubx,2,18,4,F,0.529,0.367,0.15,0.659,0.549,0.241,0.655,0.604,0.257,1.956,0.213
1,Ubx,2,18,5,F,0.537,0.361,0.166,0.644,0.59,0.233,0.67,0.595,0.262,1.913,0.206
1,Ubx,2,18,6,F,0.526,0.356,0.17,0.652,0.573,0.244,0.663,0.593,0.264,1.979,0.208
1,Ubx,2,18,7,F,0.548,0.337,0.167,0.68,0.625,0.24,0.694,0.618,0.272,1.976,0.222
1,Ubx,2,18,8,F,0.523,0.343,0.156,0.647,0.603,0.25,0.658,0.593,0.254,1.966,0.22
1,Ubx,2,18,9,F,0.514,0.326,0.167,0.646,0.591,0.264,0.666,0.59,0.252,1.94,0.209
1,Ubx,2,18,10,F,0.51,0.353,0.162,0.647,0.587,0.212,0.667,0.531,0.262,1.907,0.206
3,Wt,2,18,1,F,0.517,0.351,0.164,0.631,0.576,0.26,0.633,0.576,0.272,1.835,0.212
3,Wt,2,18,2,F,0.554,0.385,0.177,0.717,0.65,0.291,0.696,0.666,0.305,2.083,0.237
3,Wt,2,18,3,F,0.515,0.36,0.165,0.652,0.6,0.284,0.639,0.595,0.295,1.963,0.221
3,Wt,2,18,4,F,0.536,0.354,0.174,0.672,0.616,0.281,0.661,0.601,0.312,1.989,0.238
3,Wt,2,18,5,F,0.543,0.397,0.189,0.682,0.624,0.279,0.66,0.634,0.296,2.037,0.225
3,Wt,2,18,6,F,0.559,0.39,0.187,0.69,0.63,0.285,0.676,0.633,0.3,2.016,0.239
3,Wt,2,18,7,F,0.534,0.362,0.186,0.66,0.617,0.274,0.651,0.612,0.286,1.924,0.216
3,Wt,2,18,8,F,0.524,0.394,0.191,0.677,0.627,0.285,0.678,0.646,0.301,2.023,0.233
3,Wt,2,18,9,F,0.527,0.346,0.17,0.643,0.596,0.265,0.625,0.596,0.273,1.91,0.226
3,Wt,2,18,10,F,0.519,0.354,0.18,0.669,0.613,0.272,0.661,0.603,0.328,2.006,0.227
3,Ubx,2,18,1,F,0.57,0.416,0.186,0.703,0.659,0.291,0.685,0.644,0.312,2.037,0.242
3,Ubx,2,18,2,F,0.561,0.353,0.167,0.703,0.652,0.279,0.711,0.663,0.3,2.02,0.217
3,Ubx,2,18,3,F,0.529,0.348,0.17,0.676,0.622,0.28,0.672,0.619,0.281,1.921,0.241
3,Ubx,2,18,4,F,0.521,0.362,0.174,0.645,0.593,0.248,0.642,0.578,0.288,1.936,0.217
3,Ubx,2,18,5,F,0.53,0.345,0.171,0.609,0.59,0.251,0.645,0.608,0.273,1.861,0.215
3,Ubx,2,18,6,F,0.54,0.322,0.171,0.67,0.591,0.257,0.675,0.626,0.296,1.955,0.229
3,Ubx,2,18,7,F,0.538,0.374,0.184,0.669,0.611,0.288,0.681,0.607,0.275,1.961,0.221
3,Ubx,2,18,8,F,0.56,0.363,0.175,0.688,0.658,0.277,0.696,0.659,0.297,2.024,0.224
3,Ubx,2,18,9,F,0.53,0.339,0.179,0.673,0.606,0.276,0.672,0.609,0.294,1.907,0.222
3,Ubx,2,18,10,F,0.549,0.36,0.18,0.658,0.611,0.268,0.665,0.619,0.259,1.967,0.228
4,Wt,2,18,1,F,0.574,0.386,0.17,0.713,0.667,0.274,0.696,0.666,0.287,2.229,0.255
4,Wt,2,18,2,F,0.574,0.387,0.177,0.72,0.662,0.276,0.702,0.646,0.297,2.133,0.237
4,Wt,2,18,3,F,0.582,0.38,0.192,0.712,0.651,0.263,0.693,0.64,0.313,2.064,0.216
4,Wt,2,18,4,F,0.582,0.39,0.174,0.725,0.618,0.264,0.687,0.666,0.3,2.145,0.226
4,Wt,2,18,5,F,0.578,0.385,0.173,0.716,0.659,0.264,0.68,0.651,0.308,2.11,0.236
4,Wt,2,18,6,F,0.565,0.362,0.183,0.698,0.643,0.263,0.651,0.618,0.274,2.07,0.223
4,Wt,2,18,7,F,0.565,0.388,0.171,0.704,0.642,0.265,0.691,0.649,0.304,2.096,0.222
4,Wt,2,18,8,F,0.564,0.351,0.165,0.714,0.657,0.255,0.724,0.653,0.289,2.117,0.231
4,Wt,2,18,9,F,0.555,0.364,0.173,0.693,0.659,0.262,0.689,0.639,0.265,2,0.212
4,Wt,2,18,10,F,0.583,0.403,0.167,0.709,0.679,0.266,0.7,0.649,0.302,2.135,0.223
4,Ubx,2,18,1,F,0.553,0.362,0.172,0.679,0.602,0.252,0.671,0.614,0.29,1.909,0.213
4,Ubx,2,18,2,F,0.537,0.341,0.166,0.67,0.611,0.247,0.654,0.595,0.262,1.827,0.208
4,Ubx,2,18,3,F,0.549,0.346,0.173,0.692,0.638,0.228,0.682,0.606,0.266,1.881,0.208
4,Ubx,2,18,4,F,0.537,0.369,0.167,0.699,0.605,0.252,0.657,0.603,0.275,1.835,0.209
4,Ubx,2,18,5,F,0.557,0.379,0.18,0.688,0.628,0.247,0.679,0.634,0.257,1.917,0.209
4,Ubx,2,18,6,F,0.55,0.362,0.166,0.681,0.625,0.252,0.687,0.616,0.28,1.907,0.205
4,Ubx,2,18,7,F,0.577,0.384,0.193,0.685,0.623,0.272,0.675,0.637,0.279,1.88,0.215
4,Ubx,2,18,8,F,0.586,0.382,0.182,0.703,0.632,0.28,0.701,0.62,0.307,1.98,0.211
4,Ubx,2,18,9,F,0.561,0.392,0.177,0.699,0.623,0.254,0.684,0.648,0.277,1.902,0.219
4,Ubx,2,18,10,F,0.506,0.353,0.179,0.657,0.58,0.256,0.636,0.582,0.273,1.791,0.209
6,Wt,2,18,1,F,0.542,0.374,0.18,0.676,0.628,0.288,0.682,0.648,0.292,2.14,0.224
6,Wt,2,18,2,F,0.543,0.358,0.176,0.688,0.623,0.287,0.655,0.62,0.292,2.113,0.225
6,Wt,2,18,3,F,0.514,0.341,0.186,0.659,0.604,0.265,0.646,0.594,0.289,2.01,0.228
6,Wt,2,18,4,F,0.542,0.375,0.191,0.699,0.624,0.262,0.672,0.641,0.29,1.972,0.238
6,Wt,2,18,5,F,0.515,0.361,0.159,0.663,0.62,0.275,0.64,0.615,0.292,1.931,0.24
6,Wt,2,18,6,F,0.549,0.349,0.196,0.683,0.627,0.289,0.684,0.634,0.332,2.125,0.22
6,Wt,2,18,7,F,0.516,0.329,0.175,0.646,0.608,0.279,0.631,0.588,0.275,1.963,0.254
6,Wt,2,18,8,F,0.531,0.354,0.173,0.646,0.61,0.27,0.642,0.587,0.263,1.973,0.228
6,Wt,2,18,9,F,0.544,0.345,0.17,0.661,0.637,0.265,0.673,0.618,0.298,1.969,0.236
6,Wt,2,18,10,F,0.547,0.366,0.181,0.688,0.649,0.286,0.673,0.618,0.299,2.03,0.238
6,Ubx,2,18,1,F,0.562,0.344,0.143,0.684,0.604,0.262,0.684,0.634,0.278,2.076,0.229
6,Ubx,2,18,2,F,0.527,0.353,0.177,0.661,0.606,0.257,0.651,0.601,0.276,2.039,0.233
6,Ubx,2,18,3,F,0.578,0.38,0.176,0.705,0.641,0.29,0.698,0.639,0.297,2.165,0.24
6,Ubx,2,18,4,F,0.534,0.353,0.169,0.654,0.579,0.225,0.671,0.561,0.248,2.011,0.225
6,Ubx,2,18,5,F,0.535,0.34,0.169,0.648,0.591,0.237,0.669,0.607,0.272,2.026,0.234
6,Ubx,2,18,6,F,0.538,0.382,0.182,0.675,0.633,0.288,0.681,0.601,0.293,2.067,0.237
6,Ubx,2,18,7,F,0.559,0.371,0.183,0.692,0.642,0.278,0.689,0.616,0.293,2.07,0.218
6,Ubx,2,18,8,F,0.56,0.358,0.181,0.689,0.637,0.297,0.679,0.665,0.293,2.045,0.238
6,Ubx,2,18,9,F,0.537,0.35,0.186,0.7,0.623,0.256,0.694,0.663,0.303,2.055,0.229
6,Ubx,2,18,10,F,0.574,0.375,0.17,0.67,0.61,0.269,0.666,0.619,0.275,2.028,0.233
7,Wt,2,18,1,F,0.551,0.363,0.178,0.671,0.634,0.25,0.664,0.61,0.295,2.077,0.225
7,Wt,2,18,2,F,0.549,0.435,0.17,0.68,0.625,0.3,0.695,0.647,0.304,2.12,0.233
7,Wt,2,18,3,F,0.567,0.381,0.182,0.711,0.634,0.291,0.688,0.64,0.298,2.122,0.222
7,Wt,2,18,4,F,0.56,0.389,0.19,0.694,0.635,0.286,0.655,0.63,0.294,2.072,0.231
7,Wt,2,18,5,F,0.575,0.398,0.202,0.721,0.673,0.303,0.692,0.656,0.311,2.187,0.239
7,Wt,2,18,6,F,0.575,0.339,0.185,0.725,0.653,0.267,0.677,0.629,0.301,2.146,0.228
7,Wt,2,18,7,F,0.531,0.358,0.141,0.663,0.62,0.286,0.657,0.618,0.304,2.082,0.238
7,Wt,2,18,8,F,0.559,0.443,0.164,0.683,0.622,0.275,0.671,0.667,0.303,2.115,0.227
7,Wt,2,18,9,F,0.585,0.396,0.181,0.702,0.667,0.29,0.697,0.649,0.305,2.139,0.229
7,Wt,2,18,10,F,0.552,0.363,0.167,0.683,0.625,0.283,0.654,0.632,0.271,2.121,0.235
7,Ubx,2,18,1,F,0.524,0.335,0.156,0.659,0.6,0.272,0.668,0.606,0.273,1.976,0.249
7,Ubx,2,18,2,F,0.55,0.373,0.181,0.677,0.614,0.279,0.647,0.581,0.284,1.904,0.225
7,Ubx,2,18,3,F,0.542,0.369,0.169,0.669,0.623,0.299,0.7,0.629,0.306,2.053,0.236
7,Ubx,2,18,4,F,0.528,0.357,0.156,0.655,0.631,0.252,0.662,0.584,0.287,1.908,0.226
7,Ubx,2,18,5,F,0.549,0.383,0.195,0.693,0.628,0.293,0.705,0.629,0.311,2.057,0.253
7,Ubx,2,18,6,F,0.556,0.388,0.179,0.689,0.643,0.285,0.702,0.632,0.313,2.131,0.22
7,Ubx,2,18,7,F,0.543,0.371,0.197,0.668,0.596,0.282,0.678,0.603,0.276,2.044,0.241
7,Ubx,2,18,8,F,0.516,0.371,0.182,0.654,0.608,0.269,0.666,0.627,0.276,1.966,0.229
7,Ubx,2,18,9,F,0.534,0.334,0.176,0.658,0.619,0.262,0.667,0.593,0.272,1.988,0.217
7,Ubx,2,18,10,F,0.558,0.388,0.21,0.701,0.645,0.281,0.704,0.637,0.277,2.059,0.234
8,Wt,2,18,1,F,0.572,0.382,0.188,0.69,0.633,0.28,0.68,0.628,0.309,2.063,0.234
8,Wt,2,18,2,F,0.581,0.392,0.181,0.702,0.658,0.297,0.757,0.632,0.337,2.039,0.228
8,Wt,2,18,3,F,0.561,0.348,0.2,0.681,0.61,0.296,0.67,0.617,0.322,1.97,0.239
8,Wt,2,18,4,F,0.549,0.375,0.178,0.687,0.638,0.26,0.701,0.657,0.313,2.08,0.248
8,Wt,2,18,5,F,0.563,0.392,0.192,0.684,0.662,0.291,0.692,0.651,0.331,2.11,0.244
8,Wt,2,18,6,F,0.544,0.38,0.184,0.67,0.645,0.301,0.693,0.664,0.331,2.12,0.244
8,Wt,2,18,7,F,0.561,0.394,0.188,0.694,0.636,0.276,0.682,0.662,0.313,2.055,0.226
8,Wt,2,18,8,F,0.566,0.402,0.198,0.69,0.626,0.279,0.696,0.645,0.321,2.065,0.234
8,Wt,2,18,9,F,0.536,0.363,0.174,0.675,0.619,0.271,0.663,0.658,,2.002,0.239
8,Wt,2,18,10,F,0.544,0.389,0.179,0.67,0.65,0.278,0.669,0.659,0.321,2.074,0.245
